Date,Close_Price,Open,High,Low,Volume,change_percentage
2014-05-05,508,499,509.5,497.5,109.91K,1.7
2014-05-06,517.5,507.25,519,502,118.39K,1.87
2014-05-07,514,516.25,519,510.25,115.71K,-0.68
2014-05-08,516.5,513.75,517,508,106.99K,0.49
2014-05-09,507.5,515.5,522.75,505.75,219.71K,-1.74
2014-05-12,499.5,505.25,506.25,498.5,98.61K,-1.58
2014-05-13,502.75,499,503.5,497.5,95.49K,0.65
2014-05-14,495.5,502,504.5,495.25,105.79K,-1.44
2014-05-15,481,491,492.5,478.75,28.17K,-2.93
2014-05-16,481.25,481.5,483.75,477,24.64K,0.05
2014-05-19,475.5,480.25,480.25,474.5,26.35K,-1.19
2014-05-20,472.25,475.5,479.25,471.5,34.18K,-0.68
2014-05-21,472.5,472,474.25,470.5,29.98K,0.05
2014-05-22,474,472.25,480,470,32.80K,0.32
2014-05-23,475.5,474,477.75,472.5,25.47K,0.32
2014-05-27,466.25,470.5,472,465.75,32.60K,-1.95
2014-05-28,469.25,466,469.75,463.5,40.90K,0.64
2014-05-29,463.25,469.5,469.75,462.25,74.72K,-1.28
2014-05-30,458,463.25,466.5,457.25,54.63K,-1.13
2014-06-02,459.25,456.75,461.5,452,68.29K,0.27
2014-06-03,454,456.5,459,452.25,56.02K,-1.14
2014-06-04,452.25,453.75,456,450,44.59K,-0.39
2014-06-05,444.25,452.75,453,443.75,54.76K,-1.77
2014-06-06,456.25,444.25,457.25,442.75,96.23K,2.7
2014-06-09,447.5,454.5,454.5,443,98.38K,-1.92
2014-06-10,441.25,447,450.75,440.5,104.00K,-1.4
2014-06-11,437.5,442,444.75,435,118.74K,-0.85
2014-06-12,440,437.25,441.25,435,116.68K,0.57
2014-06-13,443,440.25,445.5,439.75,88.09K,0.68
2014-06-16,436.75,440.5,445.5,436,76.89K,-1.41
2014-06-17,434,436.5,437.5,431,68.06K,-0.63
2014-06-18,435.5,434,438,433.75,58.44K,0.35
2014-06-19,444.25,435,444.5,435,72.67K,2.01
2014-06-20,448.25,443.75,448.75,440.5,66.35K,0.9
2014-06-23,439,448,453,438.5,76.98K,-2.06
2014-06-24,436.75,439,439.5,433.25,89.06K,-0.51
2014-06-25,435.75,436.75,436.75,433.75,102.41K,-0.23
2014-06-26,439,436,442,435.25,115.27K,0.75
2014-06-27,442.25,438.25,442.5,436.25,120.71K,0.74
2014-06-30,418.75,441.75,441.75,416.75,174.73K,-5.31
2014-07-01,416,418,418.5,410.25,96.30K,-0.66
2014-07-02,412.25,416,416.5,410,63.54K,-0.9
2014-07-03,409.5,412.5,414,408.5,47.65K,-0.67
2014-07-07,400.5,405.75,406,397,107.40K,-2.2
2014-07-08,398.25,400.5,402.25,396.75,91.91K,-0.56
2014-07-09,391.25,397.75,398,388.5,90.43K,-1.76
2014-07-10,386.25,390.25,394.25,385.25,93.87K,-1.28
2014-07-11,378.25,386,388.5,375.75,99.78K,-2.07
2014-07-14,381.5,377.25,382.75,374,63.85K,0.86
2014-07-15,381.75,388,388,378.25,132.95K,0.07
2014-07-16,386.75,381.75,393.75,381.75,124.46K,1.31
2014-07-17,387.25,386.5,395.75,382.75,150.48K,0.13
2014-07-18,378.5,386.75,389,377.5,90.20K,-2.26
2014-07-21,372,375.75,376.5,370.5,112.74K,-1.72
2014-07-22,368.25,371.5,374.75,367.5,75.28K,-1.01
2014-07-23,370.75,368,371.5,365.75,90.39K,0.68
2014-07-24,369.5,370,376.75,364.25,125.35K,-0.34
2014-07-25,371.75,369,372,364.75,107.88K,0.61
2014-07-28,376.75,372,377.75,372,84.41K,1.34
2014-07-29,371,376.5,377.25,368,106.94K,-1.53
2014-07-30,371.5,370.75,374,367,108.33K,0.13
2014-07-31,367,370.25,371.5,366.75,80.65K,-1.21
2014-08-01,362.25,366.75,368.25,361,103.43K,-1.29
2014-08-04,369.25,361,371,361,114.72K,1.93
2014-08-05,367.25,368.5,368.5,363.25,78.17K,-0.54
2014-08-06,374.25,366.75,374.75,366.5,131.12K,1.91
2014-08-07,371.25,373,374,367.25,161.65K,-0.8
2014-08-08,363.5,370.5,371,363,163.65K,-2.09
2014-08-11,368.25,362.75,369,362.25,210.49K,1.31
2014-08-12,369,367,372.25,358,302.33K,0.2
2014-08-13,369.75,368.5,371.5,365.5,151.83K,0.2
2014-08-14,373.5,369.75,374.5,366.5,121.59K,1.01
2014-08-15,377,372.5,379.75,371.75,147.03K,0.94
2014-08-18,371.5,376.75,381,370.75,136.14K,-1.46
2014-08-19,372.25,371,373,367,132.36K,0.2
2014-08-20,367.5,371.25,372,365.5,138.74K,-1.28
2014-08-21,369,367,373,366,144.76K,0.41
2014-08-22,371.5,368,373.75,368,141.42K,0.68
2014-08-25,367.5,369.5,370.25,365.5,112.47K,-1.08
2014-08-26,365,366.5,368.25,361.75,149.58K,-0.68
2014-08-27,365,364.25,365.5,362,110.20K,0
2014-08-28,369.25,364.25,370,363.5,145.74K,1.16
2014-08-29,364.75,368,369,362.5,108.16K,-1.22
2014-09-02,363.75,363.25,367.5,362.25,90.53K,-0.27
2014-09-03,352,362.75,362.75,351.25,176.84K,-3.23
2014-09-04,346.5,352,353.25,343.75,154.58K,-1.56
2014-09-05,356,346.75,357.5,346.75,153.54K,2.74
2014-09-08,348.25,354.5,358,346.25,113.54K,-2.18
2014-09-09,344.25,348.25,348.25,343,96.22K,-1.15
2014-09-10,345.75,344,347.25,343,101.23K,0.44
2014-09-11,341,345.5,345.5,335.75,171.48K,-1.37
2014-09-12,338.5,341,344,337.25,106.22K,-0.73
2014-09-15,355,349.5,355.5,348,19.11K,4.87
2014-09-16,355.5,354.5,362.25,350.5,38.09K,0.14
2014-09-17,354,355.5,356,351,19.91K,-0.42
2014-09-18,350.75,353.5,354,350.25,33.92K,-0.92
2014-09-19,344.25,350.25,350.75,344,22.67K,-1.85
2014-09-22,342.75,343.5,344.25,339.25,29.69K,-0.44
2014-09-23,338.25,342,343,337.75,34.70K,-1.31
2014-09-24,342.25,338,342.75,337.5,30.00K,1.18
2014-09-25,339,342.25,343.5,338.25,30.41K,-0.95
2014-09-26,335.75,338.75,339.75,335.25,24.60K,-0.96
2014-09-29,338.5,335,339,334.75,16.49K,0.82
2014-09-30,333.5,338,338.5,332.5,45.33K,-1.48
2014-10-01,334,332.5,336,330.5,26.11K,0.15
2014-10-02,335.75,333,336.25,332,31.59K,0.52
2014-10-03,336.25,335.5,338.5,333.75,18.06K,0.15
2014-10-06,345.25,336.5,345.5,336.25,25.96K,2.68
2014-10-07,353.5,344,354.75,343.25,60.38K,2.39
2014-10-08,356.5,353,356.5,350.75,31.79K,0.85
2014-10-09,357.75,355.25,360.75,353.75,37.39K,0.35
2014-10-10,346.75,355.75,361.5,345.5,53.74K,-3.07
2014-10-13,358.5,346,360,343.25,28.98K,3.39
2014-10-14,370,358,370.25,356,49.59K,3.21
2014-10-15,360.5,369,371.25,359.25,42.86K,-2.57
2014-10-16,365.25,360.25,366.25,358,37.40K,1.32
2014-10-17,361.25,365,368.25,359.5,28.73K,-1.1
2014-10-20,361.75,358.75,362.25,355,39.99K,0.14
2014-10-21,369.5,360.75,372.25,360.5,34.87K,2.14
2014-10-22,367,369.25,374.5,366,58.72K,-0.68
2014-10-23,373.5,366,374,365,40.81K,1.77
2014-10-24,366.75,372.75,378.5,365.75,45.85K,-1.81
2014-10-27,376.75,365.5,377.25,362.25,38.07K,2.73
2014-10-28,378,376,385,374.75,67.52K,0.33
2014-10-29,388.5,377.75,389,376.25,86.90K,2.78
2014-10-30,387,388,394.25,384.25,82.82K,-0.39
2014-10-31,389.25,385.5,390.25,380.75,70.66K,0.58
2014-11-03,386,386.75,387.75,383,54.45K,-0.83
2014-11-04,377.25,385,385,376.75,64.18K,-2.27
2014-11-05,383,376.5,384.25,371.5,70.54K,1.52
2014-11-06,384,382.5,387,379.5,55.53K,0.26
2014-11-07,380.5,382.5,384.5,377.25,89.97K,-0.91
2014-11-10,382,379,391.25,377.75,141.42K,0.39
2014-11-11,386.5,380.5,387,378.25,112.68K,1.18
2014-11-12,390.5,385.75,397.5,385.25,215.69K,1.03
2014-11-13,398.75,389.5,401.25,389.5,187.82K,2.11
2014-11-14,394.25,397.75,399.25,393,100.17K,-1.13
2014-11-17,390.5,393.75,396.5,386.5,124.80K,-0.95
2014-11-18,385,390,391.5,384,120.28K,-1.41
2014-11-19,376,384.5,384.75,375.5,146.40K,-2.34
2014-11-20,386.25,375.75,387.5,375.25,169.69K,2.73
2014-11-21,385.25,385.25,394.25,382.75,158.94K,-0.26
2014-11-24,380.25,384.75,385.75,378.25,153.37K,-1.3
2014-11-25,387.25,380,388,379,172.55K,1.84
2014-11-26,391.5,387,392,386.5,190.75K,1.1
2014-11-28,388.75,390,393.75,382.75,120.75K,-0.73
2014-12-01,389.75,386,391.5,383,151.23K,0.26
2014-12-02,381.25,389,391,380.75,154.91K,-2.18
2014-12-03,382,381.5,382.5,377.25,93.86K,0.2
2014-12-04,389.75,381.75,390.5,380.25,158.95K,2.03
2014-12-05,395,388.75,396,386,140.57K,1.35
2014-12-08,390.25,394,399.75,389.5,142.76K,-1.2
2014-12-09,395.25,389.5,396,387.5,107.70K,1.28
2014-12-10,393.75,394.25,398.25,389.25,134.06K,-0.38
2014-12-11,398.5,393.75,401,392.25,156.15K,1.21
2014-12-12,407.5,397.25,410,397.25,194.05K,2.26
2014-12-15,416.5,415.25,420.5,413.5,35.46K,2.21
2014-12-16,414.5,416,419.75,412.25,37.51K,-0.48
2014-12-17,416.5,414,418.5,412,22.12K,0.48
2014-12-18,419.5,416.5,422.25,415.5,24.76K,0.72
2014-12-19,419,419,419.75,413.5,24.21K,-0.12
2014-12-22,420.25,418.5,422.5,417,17.22K,0.3
2014-12-23,422.5,419.75,424,419,12.29K,0.54
2014-12-24,416.25,421.75,423.5,414,9.17K,-1.48
2014-12-26,423,418,423.25,414.25,5.92K,1.62
2014-12-29,421.25,422,425.25,419,15.11K,-0.41
2014-12-30,415,419.75,421,414.5,23.27K,-1.48
2014-12-31,405.75,414.25,414.75,404.5,27.37K,-2.23
2015-01-02,404.5,405.25,407,400.25,18.29K,-0.31
2015-01-05,414.75,404,415,403,30.85K,2.53
2015-01-06,413.5,414,418.25,410.75,24.11K,-0.3
2015-01-07,404.75,413.25,415.75,404.5,17.49K,-2.12
2015-01-08,402.75,404.75,407.25,401.25,26.96K,-0.49
2015-01-09,408.25,402.75,409.5,401.25,41.62K,1.37
2015-01-12,410,407,414.5,398,65.34K,0.43
2015-01-13,393.5,410,414.5,392.5,55.67K,-4.02
2015-01-14,388.5,393.5,394,384,58.35K,-1.27
2015-01-15,387.25,390,395.5,383.75,39.33K,-0.32
2015-01-16,394.25,387.5,395.25,386.75,28.42K,1.81
2015-01-20,397.75,392.5,398.25,389.75,25.89K,0.89
2015-01-21,395.75,397.25,400,394,27.43K,-0.5
2015-01-22,392,395.25,398.25,390.5,46.09K,-0.95
2015-01-23,395.25,392,396.75,390,65.27K,0.83
2015-01-26,392.5,393.75,396.5,390.75,34.26K,-0.7
2015-01-27,389.75,392,394.25,388.25,36.77K,-0.7
2015-01-28,381.5,389.25,389.75,381.25,57.89K,-2.12
2015-01-29,380,382,382,376.5,74.37K,-0.39
2015-01-30,378.5,380.75,381,373.75,79.37K,-0.39
2015-02-02,377.75,378,386.75,375.75,46.07K,-0.2
2015-02-03,393.75,378,396.25,378,68.18K,4.24
2015-02-04,391.5,392.5,396,387.5,65.52K,-0.57
2015-02-05,393.25,390.75,395,389.25,53.54K,0.45
2015-02-06,394,393,397,387.75,100.63K,0.19
2015-02-09,399.5,393.5,400,392,123.43K,1.4
2015-02-10,396.25,398.75,399.75,392.75,125.10K,-0.81
2015-02-11,393.75,396,397.25,392,109.16K,-0.63
2015-02-12,391,393.5,395.75,389.25,101.71K,-0.7
2015-02-13,395.25,391,396.25,390.25,93.24K,1.09
2015-02-17,397.75,395,398.75,393,99.88K,0.63
2015-02-18,392,397,398.5,391.25,87.37K,-1.45
2015-02-19,397.75,392,399,390.25,121.56K,1.47
2015-02-20,393,396.75,397.5,391.25,91.65K,-1.19
2015-02-23,386.75,393,394,385.5,120.80K,-1.59
2015-02-24,385.5,387,395,385.25,228.08K,-0.32
2015-02-25,383.75,385.5,387.5,379.5,201.58K,-0.45
2015-02-26,388.5,384,390.5,383,168.74K,1.24
2015-02-27,393.25,387.5,396.25,385.5,187.70K,1.22
2015-03-02,388,392.25,395,386.5,132.31K,-1.34
2015-03-03,391,388.5,391.75,384.5,142.64K,0.77
2015-03-04,389.5,390.5,392,386.25,108.59K,-0.38
2015-03-05,390.5,389,393,387.75,117.02K,0.26
2015-03-06,386,389,389.75,383.25,132.89K,-1.15
2015-03-09,388.75,386,391.5,385.75,122.60K,0.71
2015-03-10,388,388,391.25,383.25,172.86K,-0.19
2015-03-11,391,387.5,393.75,386.5,136.49K,0.77
2015-03-12,388.5,390.5,392,386.25,142.15K,-0.64
2015-03-13,380.5,388.5,389.75,380.25,155.27K,-2.06
2015-03-16,387,388,389.75,383.25,54.54K,1.71
2015-03-17,379,386.75,387.75,378,75.43K,-2.07
2015-03-18,382.75,379.75,383.25,375,43.42K,0.99
2015-03-19,381.5,384.5,388.25,378.5,52.64K,-0.33
2015-03-20,392.75,381.5,395,380.75,67.77K,2.95
2015-03-23,398,392.5,399,392.5,57.89K,1.34
2015-03-24,401.25,397,401.75,396,50.15K,0.82
2015-03-25,403,400.5,403.5,399.5,52.41K,0.44
2015-03-26,399.25,401.75,404.75,397,61.35K,-0.93
2015-03-27,399,399,401.25,397.25,61.58K,-0.06
2015-03-30,402.5,399,403,398,77.17K,0.88
2015-03-31,384.25,401.75,406,383,127.42K,-4.53
2015-04-01,381.75,377,382.25,374,221.06K,-0.65
2015-04-02,386.5,381.75,388.5,378.25,177.88K,1.24
2015-04-06,385,386.25,390,383.5,84.78K,-0.39
2015-04-07,383,385,387.25,382,99.16K,-0.52
2015-04-08,379.25,383.25,385,376.75,214.36K,-0.98
2015-04-09,378,379,380,375,198.13K,-0.33
2015-04-10,377,378.25,379.5,374.25,196.23K,-0.26
2015-04-13,370.5,375,376,370.25,184.71K,-1.72
2015-04-14,373.5,371,374.75,370,173.03K,0.81
2015-04-15,376,372.75,379,370.5,220.50K,0.67
2015-04-16,376.25,375.75,377.75,373,122.45K,0.07
2015-04-17,379.75,376.25,380.75,375,152.40K,0.93
2015-04-20,378,379.5,381.75,375.75,133.45K,-0.46
2015-04-21,373,377,377,371.25,179.37K,-1.32
2015-04-22,372.5,373,374,369.25,141.19K,-0.13
2015-04-23,370.75,372.5,378,370.25,191.79K,-0.47
2015-04-24,364.5,371,371.25,363.75,145.31K,-1.69
2015-04-27,360.75,363.75,365.25,360.5,139.21K,-1.03
2015-04-28,361,360.5,363.5,359,116.77K,0.07
2015-04-29,363.75,361,364.5,359.5,79.15K,0.76
2015-04-30,362.5,364.25,367.75,360,19.35K,-0.34
2015-05-01,359.75,362.5,363,357.5,6.09K,-0.76
2015-05-04,358.75,359,360.75,356.75,3.34K,-0.28
2015-05-05,361.25,357.75,361.75,354,4.25K,0.7
2015-05-06,366.5,361.75,369,361.75,2.99K,1.45
2015-05-07,357.75,365.5,366.25,357.25,3.29K,-2.39
2015-05-08,358.5,357.75,359,356.5,1.21K,0.21
2015-05-11,358.25,359,361,357,0.64K,-0.07
2015-05-12,357,358.25,362,355.25,0.41K,-0.35
2015-05-13,356,356.25,359,352.75,0.58K,-0.28
2015-05-14,361,356.75,363.75,356,0.12K,1.4
2015-05-15,365.5,367.75,371.5,362,171.13K,1.25
2015-05-18,368,365.25,371.25,364,155.82K,0.68
2015-05-19,362,367.25,368.5,360.25,175.47K,-1.63
2015-05-20,360,362.25,362.5,358.5,152.95K,-0.55
2015-05-21,365,360,366.5,359.75,170.41K,1.39
2015-05-22,360,364,367.75,359.5,155.68K,-1.37
2015-05-26,355,361,362.5,354,172.18K,-1.39
2015-05-27,349.5,355,356.5,348.75,180.70K,-1.55
2015-05-28,353.5,349.5,355,348.25,163.61K,1.14
2015-05-29,351.5,353.25,357,350,141.54K,-0.57
2015-06-01,352.25,350.5,354.25,348.25,140.81K,0.21
2015-06-02,359,352,359.5,351.75,180.41K,1.92
2015-06-03,359,359,364,357,222.94K,0
2015-06-04,363.5,358.5,364.5,356.5,146.47K,1.25
2015-06-05,360.5,362.75,367.25,359.75,209.28K,-0.83
2015-06-08,365.25,360.5,366.25,360.5,174.60K,1.32
2015-06-09,365,364.75,368.5,362.5,230.80K,-0.07
2015-06-10,357.25,364.75,366.5,356.75,349.01K,-2.12
2015-06-11,356.5,357.5,360,354.5,256.05K,-0.21
2015-06-12,353,356,356.75,352.25,223.04K,-0.98
2015-06-15,348.25,353,353.25,346.75,261.74K,-1.35
2015-06-16,354,349,354.25,347.5,253.14K,1.65
2015-06-17,359.25,353.75,361.25,353.75,197.54K,1.48
2015-06-18,358,359,361.25,356,180.25K,-0.35
2015-06-19,353.25,357.75,358,351.75,164.91K,-1.33
2015-06-22,360,352.75,360.5,350.5,179.34K,1.91
2015-06-23,367.5,361,368.75,360.5,202.63K,2.08
2015-06-24,366.5,367,371,363.25,210.67K,-0.27
2015-06-25,376.5,366,377,363.5,176.63K,2.73
2015-06-26,385,376,390,375.5,191.98K,2.26
2015-06-29,383.25,383.75,391.75,381.75,138.12K,-0.45
2015-06-30,414,383.25,415,382.75,39.75K,8.02
2015-07-01,413.75,411,417,403,18.65K,-0.06
2015-07-02,419.75,413,422,409.75,11.00K,1.45
2015-07-06,418.5,417.75,419.5,408.75,10.26K,-2.33
2015-07-07,415.75,412.5,416.25,407.75,6.96K,-0.66
2015-07-08,416.25,414.75,420.75,411.75,5.78K,0.12
2015-07-09,421.25,416.5,425,416.5,5.16K,1.2
2015-07-10,427.25,420,431,418,1.96K,1.42
2015-07-13,433.5,427,434.25,424,1.53K,1.46
2015-07-14,424,433.75,436.25,423.25,0.71K,-2.19
2015-07-15,429.5,427,431.75,421,155.16K,1.3
2015-07-16,430,430.25,438.75,428.25,144.24K,0.12
2015-07-17,420.25,428,429.5,418.25,108.36K,-2.27
2015-07-20,405,418.5,418.5,404.5,115.54K,-3.63
2015-07-21,406.5,406.5,410.25,402.5,99.83K,0.37
2015-07-22,402.75,407.25,407.5,399.75,102.95K,-0.92
2015-07-23,403.25,403.5,405.25,398.5,91.75K,0.12
2015-07-24,392.5,403.25,403.5,392,95.62K,-2.67
2015-07-27,373,389,389.25,372.5,168.64K,-4.97
2015-07-28,375,373.5,376,370,90.25K,0.54
2015-07-29,367.75,377.5,377.75,367,102.34K,-1.93
2015-07-30,373.25,367.75,374.5,365.75,122.98K,1.5
2015-07-31,371,374.75,377.5,369.25,108.95K,-0.6
2015-08-03,366.5,370,370.5,365,87.16K,-1.21
2015-08-04,368.75,368,372.75,366.75,84.70K,0.61
2015-08-05,372.75,368.75,373.75,367.5,124.09K,1.08
2015-08-06,369.75,372.5,375,369.25,90.80K,-0.8
2015-08-07,372.75,370,375,366.5,135.95K,0.81
2015-08-10,390.25,374,391.5,373.75,179.13K,4.69
2015-08-11,376.5,388.5,388.5,376,150.14K,-3.52
2015-08-12,357.25,377,382.75,346.5,213.76K,-5.11
2015-08-13,363.75,358.25,364.75,355.25,171.46K,1.82
2015-08-14,364,363.75,365.75,359.75,121.63K,0.07
2015-08-17,363.25,363.5,368,361.25,96.02K,-0.21
2015-08-18,366.25,363,368.25,361.75,92.42K,0.83
2015-08-19,367.25,366,372,365.75,95.77K,0.27
2015-08-20,371,367,371.75,367,106.84K,1.02
2015-08-21,365.25,370.25,372.5,364,96.22K,-1.55
2015-08-24,368.75,365,370.25,354,157.28K,0.96
2015-08-25,365.5,368,375,363.75,110.03K,-0.88
2015-08-26,361.75,365.25,369,361.5,82.91K,-1.03
2015-08-27,363.75,362.5,367.25,360.25,128.43K,0.55
2015-08-28,363.25,362.5,368.75,362.25,121.53K,-0.14
2015-08-31,363.75,362.25,365.25,359.75,26.93K,0.14
2015-09-01,356,362.5,362.5,355.25,14.22K,-2.13
2015-09-02,354,356.75,358,351.25,8.73K,-0.56
2015-09-03,347.75,354,354.5,347.25,8.52K,-1.77
2015-09-04,349.5,348,351,346.75,5.79K,0.5
2015-09-08,355,354.25,355.5,351,4.76K,1.57
2015-09-09,356.5,353.25,359.25,353.25,4.07K,0.42
2015-09-10,361.75,356,362.25,355.5,2.09K,1.47
2015-09-11,374.5,361.75,374.75,357,2.23K,3.52
2015-09-14,379,377.5,381,375,0.74K,1.2
2015-09-15,390.5,392.75,395,388.75,137.58K,3.03
2015-09-16,386,390,391,383,136.52K,-1.15
2015-09-17,379.75,385.25,385.5,379.25,100.75K,-1.62
2015-09-18,377.25,380,382.5,376.5,122.70K,-0.66
2015-09-21,384.5,376.5,385.5,375,148.75K,1.92
2015-09-22,380.5,384,384.5,377.25,125.42K,-1.04
2015-09-23,383.25,379.5,384.5,379,99.20K,0.72
2015-09-24,381.5,382.75,384,379.25,106.34K,-0.46
2015-09-25,389,381.25,389.5,381,143.04K,1.97
2015-09-28,386.75,388.75,392.5,383.75,143.67K,-0.58
2015-09-29,389,387.25,389.5,385,128.65K,0.58
2015-09-30,387.75,389,394.5,383.5,268.86K,-0.32
2015-10-01,388.75,387.75,393,385,136.43K,0.26
2015-10-02,389.25,388,391.5,384,164.40K,0.13
2015-10-05,393.5,389.25,394,388.75,113.45K,1.09
2015-10-06,398.25,392.75,399,391.75,190.31K,1.21
2015-10-07,395.75,397.5,399.75,393.75,146.39K,-0.63
2015-10-08,391.25,394.75,395.75,390.5,131.35K,-1.14
2015-10-09,382.75,391,394.25,381.5,262.77K,-2.17
2015-10-12,380.75,381.5,385.25,380.25,134.60K,-0.52
2015-10-13,384.5,381,384.75,379,148.07K,0.98
2015-10-14,379,384.5,386.75,378.5,137.52K,-1.43
2015-10-15,375.5,378.75,379.5,375,123.42K,-0.92
2015-10-16,376.75,375.5,378,372.5,142.26K,0.33
2015-10-19,373,377.25,377.5,372.5,120.05K,-1
2015-10-20,376.75,372.75,377.75,372,169.21K,1.01
2015-10-21,380.75,377,381,375.5,215.67K,1.06
2015-10-22,378.25,380.25,383.5,377.5,132.71K,-0.66
2015-10-23,379.75,377.75,380,375,171.65K,0.4
2015-10-26,384.5,380,385.75,378,200.13K,1.25
2015-10-27,380,384,387.5,379,205.74K,-1.17
2015-10-28,376,379.75,380.75,375.75,153.09K,-1.05
2015-10-29,380,376,380.5,375.5,146.18K,1.06
2015-10-30,382.25,379.75,383.75,378.75,152.85K,0.59
2015-11-02,376.5,381.25,381.75,376,173.28K,-1.5
2015-11-03,380.5,376.5,382.25,375.75,247.28K,1.06
2015-11-04,380.5,379.5,383.5,376.5,245.05K,0
2015-11-05,374.5,379.5,379.75,373.75,241.09K,-1.58
2015-11-06,373,374.75,375.25,370,218.10K,-0.4
2015-11-09,366.75,372.75,375.5,366.5,295.99K,-1.68
2015-11-10,359,367,367.75,356,428.76K,-2.11
2015-11-11,362.25,360.5,363.5,359.5,274.52K,0.91
2015-11-12,362,361.75,363.5,359.25,264.49K,-0.07
2015-11-13,358.25,361.5,362.25,358,165.82K,-1.04
2015-11-16,360,358.25,360.75,357.25,139.16K,0.49
2015-11-17,362,360,362.5,358.25,195.76K,0.56
2015-11-18,361.75,362,364.25,358.5,245.40K,-0.07
2015-11-19,364.25,361.75,365.5,360.25,175.84K,0.69
2015-11-20,363.25,363.5,366.5,362,188.67K,-0.27
2015-11-23,367.25,362.5,367.5,360,177.57K,1.1
2015-11-24,364.25,367,367.25,364,163.37K,-0.82
2015-11-25,366,364.25,366.5,364,147.25K,0.48
2015-11-27,359.25,365.25,365.75,358.75,73.10K,-1.84
2015-11-30,365,359.75,366,359.25,33.64K,1.6
2015-12-01,367,365.25,368.75,364.5,10.60K,0.55
2015-12-02,364,367,367,363.5,4.78K,-0.82
2015-12-03,370.25,363.75,371.25,361.25,11.68K,1.72
2015-12-04,376.25,370,376.5,369.75,4.95K,1.62
2015-12-07,368.5,375.75,376,368,3.40K,-2.06
2015-12-08,370,369,371,367.25,3.12K,0.41
2015-12-09,371.75,370.75,376.75,368.5,3.55K,0.47
2015-12-10,377.25,372.5,379.25,371.75,2.95K,1.48
2015-12-11,373,377,378.75,372.75,2.06K,-1.13
2015-12-14,381.75,373.5,381.75,373.5,1.01K,2.35
2015-12-15,377.25,378.25,379.5,375.75,103.75K,-1.18
2015-12-16,369.75,377,377.75,369.25,159.02K,-1.99
2015-12-17,374.25,370.25,375,362.5,269.29K,1.22
2015-12-18,374.5,374.25,379.5,372.75,180.30K,0.07
2015-12-21,372,374,377,369.75,129.72K,-0.67
2015-12-22,366.25,372,374.5,366,124.22K,-1.55
2015-12-23,365.5,366.5,367.75,364.5,95.52K,-0.2
2015-12-24,364.5,365,365.75,363.5,57.48K,-0.27
2015-12-28,361,363.75,365.5,360.5,101.01K,-0.96
2015-12-29,362.5,361,363,357,123.50K,0.42
2015-12-30,359,362.5,364,358,102.10K,-0.97
2015-12-31,358.75,358.5,360.25,357.5,77.00K,-0.07
2016-01-04,351.5,359.5,360,350.5,188.75K,-2.02
2016-01-05,353,352.75,356,351.75,147.26K,0.43
2016-01-06,353.25,353.5,354.75,350.25,138.86K,0.07
2016-01-07,353,353.25,354.25,348.5,151.66K,-0.07
2016-01-08,357,353,357.75,352.75,178.65K,1.13
2016-01-11,351.75,357,357.25,349.5,174.49K,-1.47
2016-01-12,356.75,352,363.75,349.5,298.18K,1.42
2016-01-13,358,356,360.75,355.5,216.87K,0.35
2016-01-14,358,357.75,360.25,355.5,163.85K,0
2016-01-15,363.25,358,363.5,356,179.66K,1.47
2016-01-19,367.75,364,369.5,364,227.11K,1.24
2016-01-20,368.75,367.5,369.25,365.25,193.97K,0.27
2016-01-21,367,368.75,372,365.5,245.07K,-0.47
2016-01-22,370.25,366.75,371.5,366.5,163.78K,0.89
2016-01-25,369.75,370,373,368,153.21K,-0.14
2016-01-26,369.25,369.25,372,367,167.69K,-0.14
2016-01-27,369.25,368.75,371,367.5,176.39K,0
2016-01-28,365.5,368.75,370.25,365,180.82K,-1.02
2016-01-29,372,365.25,372.5,365,220.97K,1.78
2016-02-01,371.25,371,371.75,367.75,144.22K,-0.2
2016-02-02,372.5,371.25,373.75,369,203.48K,0.34
2016-02-03,371,372,373.25,370.25,156.55K,-0.4
2016-02-04,368.5,371,373.5,368,181.87K,-0.67
2016-02-05,365.75,369,369.5,365.5,232.06K,-0.75
2016-02-08,362.25,366,367,361.5,222.97K,-0.96
2016-02-09,361,362.25,362.75,359.25,262.40K,-0.35
2016-02-10,360.25,361,361.75,359.25,148.37K,-0.21
2016-02-11,360.25,360,363.25,358.5,219.26K,0
2016-02-12,358.75,361,362,358.25,183.83K,-0.42
2016-02-16,363,359.75,363.5,359,213.50K,1.18
2016-02-17,367.25,362.75,367.5,362,174.34K,1.17
2016-02-18,365.5,367,368,365.25,231.65K,-0.48
2016-02-19,365.5,365.25,367.5,364.75,197.44K,0
2016-02-22,367.5,366.5,369.25,366.25,218.97K,0.55
2016-02-23,362,367,367.25,361.5,127.84K,-1.5
2016-02-24,359.75,362,362.75,358.75,170.41K,-0.62
2016-02-25,355.5,359.75,361.5,355,147.06K,-1.18
2016-02-26,354.5,355.5,356.25,352.5,120.56K,-0.28
2016-02-29,353.5,355,357,353,23.04K,-0.28
2016-03-01,353.75,353.5,355,353,11.13K,0.07
2016-03-02,354.5,353.75,355.5,352.5,2.36K,0.21
2016-03-03,353.75,354,355.5,351.75,4.11K,-0.21
2016-03-04,354.5,354,357.75,353.5,2.34K,0.21
2016-03-07,355,357.5,358.5,354.5,1.17K,0.14
2016-03-08,358.75,355,361,354.25,1.19K,1.06
2016-03-09,359,358.75,360,356,1.75K,0.07
